Retailer,Province,Flyer_Id,Brand,Name,pre_price_text,Price,post_price_text,Original Price,Save %,PC Pts,PC App Coupon?,Scene+ Promo?,Price Match,Sale Story,Description,Disclaimer,Images,Item Web URL,Valid From,Valid To
Shoppers Drug Mart,MB,7749267,PC,PC READY TO SERVE SOUP,,2.99,each,,,,,,,,500mL - 540mL Selected Types,,https://f.wishabi.net/page_pdf_images/22615866/4caaf860-fadb-11f0-b0cc-4ac898041bf8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Breyers,BREYERS CLASSIC FROZEN DESSERT,,4.5,each,,,,,,,,1.41L Selected Types,,https://f.wishabi.net/page_pdf_images/22615866/45a4564c-fadb-11f0-b0cc-4ac898041bf8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Vaseline,VASELINE SKIN CARE PRODUCTS,,7.99,each,,,,,,,,Selected Types & Sizes,,https://f.wishabi.net/page_pdf_images/22615833/4b144d08-fadb-11f0-b58d-02bb53f97c0e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Gillette,"GILLETTE TRAC II PLUS (10's), FUSION5 (4's) or VENUS (4's - 8's) CARTRIDGES",,27.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615813/34e24314-fadb-11f0-8ad0-769331dd1b2c/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,PC,"PC LOADS OF RAISINS (625g), QUAKER HARVEST CRUNCH or GENERAL MILLS CHEERIOS CEREAL",,4.5,each,,,,,,,,Selected Types & Sizes,,https://f.wishabi.net/page_pdf_images/22615866/44073426-fadb-11f0-b0cc-4ac898041bf8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Bio-Oil,BIO-OIL SKIN TREATMENT,,,,,0.2,,,,,Up to 20% off*,125mL,*Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615830/432f133e-fadb-11f0-98cb-3231f8cebd05/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,PC,PC SLICED CHEESECAKE SELECTION,,18.99,each,,,,,,,,1kg,,https://f.wishabi.net/page_pdf_images/22615866/4fe142dc-fadb-11f0-b0cc-4ac898041bf8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,OGX,OGX BODY LOTION,,8.99,each,,,,,,,,577mL Selected Types,,https://f.wishabi.net/page_pdf_images/22615830/38437ba4-fadb-11f0-98cb-3231f8cebd05/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,WONDER,WONDER WRAPS (10's). D'ITALIANO SAUSAGE BUNS (6's) or BREAD (675g,2/,7,or 3.99 each,,,,,,,,Selected Types MIX & MATCH,,https://f.wishabi.net/page_pdf_images/22615866/423ed43c-fadb-11f0-b0cc-4ac898041bf8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,PREGO,"PREGO PASTA SAUCE (645mL), DE CECCO (454g) or CATELLI PASTA",,2.99,each,,,,,,,,Selected Types & Sizes,,https://f.wishabi.net/page_pdf_images/22615866/4fe7f096-fadb-11f0-b0cc-4ac898041bf8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,iDC,IDC ULTIME LIFTING & SMOOTHING EYE CREAM,,,,,,7000,,,,PC Optimum GET 7000 pts $7 value,,,https://f.wishabi.net/page_pdf_images/22615810/45cbef40-fadb-11f0-9bf6-e22e1f0bd92e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Unico,UNICO VEGETABLE OIL,,10.49,each,,,,,,,,3L,,https://f.wishabi.net/page_pdf_images/22615866/4d6ffb1a-fadb-11f0-b0cc-4ac898041bf8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Life Brand,"LIFE BRAND ADVANCED TENS MUSCLE THERAPY DEVICE, OXIMETER or BLOOD PRESSURE MONITOR",,,,,0.1,,,,,Up to 10% off*,Selected Types,*Our Regular Price,https://f.wishabi.net/page_pdf_images/22615839/3ef1d4b4-fadb-11f0-af0a-da595dd7e3b6/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,DEL,"DEL MONTE NECTAR (960mL), ALLEN'S (1L) or OASIS (960mL) BEVERAGES",,1.99,‡‡ each,,,,,,,,Selected Types,"‡‡Applicable taxes, deposits or environmental surcharges are extra.",https://f.wishabi.net/page_pdf_images/22615823/300c68c4-fadb-11f0-a120-aacc704e874b/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,PC,PC SPLENDIDO ANTIPASTO MISTO DELI MEAT (100g) or BOURSIN SOFT WHITE CHEESE (150g),,5.99,each,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22615866/3b51f988-fadb-11f0-b0cc-4ac898041bf8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Van Houtte,VAN HOUTTE K-CUP KEURIG COMPATIBLE PODS,,11.49,each,,,,,,,,12's Selected Types,,https://f.wishabi.net/page_pdf_images/22615866/525eb0bc-fadb-11f0-b0cc-4ac898041bf8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Banana Boat,BANANA BOAT SUN CARE PRODUCTS,,,,,,2000,,,,"BUY 2 GET PC Optimum 2,000 pts, $2 value",Selected Types & Sizes,,https://f.wishabi.net/page_pdf_images/22615830/34a0ec84-fadb-11f0-98cb-3231f8cebd05/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,PC,PC COLD PRESSED JUICE,,5,each,,,,,,,,333mL Selected Types,Available at Select Stores Only,https://f.wishabi.net/page_pdf_images/22615823/30156898-fadb-11f0-a120-aacc704e874b/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,OLAY,OLAY (532mL - 650mL) or AVEENO (532mL) BODY WASH,,8.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615807/3e0ec822-fadb-11f0-a93e-ae287defe3db/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Oh,Oh My Plump™ Lip,,,,,,4000,,,,"Buy 2, Get 4,000 points* $4 VALUE!",,,https://f.wishabi.net/page_items/407841969/1769496424/extra_large.jpg,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,KLORANE,KLORANE HAIR CARE PRODUCTS,,,,,,12000,,,,"PC Optimum™ BUY 2 GET 12,000 pts, $12 value",Selected Types & Sizes,,https://f.wishabi.net/page_pdf_images/22615810/44991a30-fadb-11f0-9bf6-e22e1f0bd92e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,K-Y,K-Y PERSONAL LUBRICANT,,,,,0.1,,,,,Up to 10% off*,Selected Types & Sizes,*Our Regular Price,https://f.wishabi.net/page_pdf_images/22615823/3ba3c7ea-fadb-11f0-a120-aacc704e874b/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Life Brand,LIFE BRAND SENNA LAXATIVE TABLETS,,,,,0.15,,,,,Up to 15% off*,Selected Types & Sizes,*Our Regular Price,https://f.wishabi.net/page_pdf_images/22615839/47c5020a-fadb-11f0-af0a-da595dd7e3b6/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,QUO,"QUO BEAUTY INSTA GEL, EVER GREEN or XTREME FX NAIL ENAMEL",,11.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615842/47437596-fadb-11f0-8ce1-ea6cefdd5d83/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,CLOVER,"CLOVER LEAF WHITE ALBACORE TUNA (170g), CATELLI PROTEIN+ PASTA (340g) or BEN'S ORIGINAL BISTRO EXPRESS SIDE DISH (240g - 250g)",,3.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615866/398764da-fadb-11f0-b0cc-4ac898041bf8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,FERRERO,"FERRERO ROCHER (200g), COLLECTION (174g) or LINDT LINDOR (108g - 168g) VALENTINE CHOCOLATES",,14.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615862/419306a2-fadb-11f0-85ca-96e3af3dc1a3/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,BECEL,"BECEL MARGARINE (427g), ARMSTRONG CHEDDAR (200g - 270g) or SAPUTO MOZZARELLA (300g - 340g) CHEESE",,5.59,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615866/48423982-fadb-11f0-b0cc-4ac898041bf8/x_large,,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,O∙P∙I,"O∙P∙I NAIL ENAMEL, TREATMENTS or NAILS.INC GEL POLISH",,,,,,3000,,,,PC Optimum BUY 2 GET 3000 pts $3 value,Selected Types,,https://f.wishabi.net/page_pdf_images/22615827/457d5c5e-fadb-11f0-8a0d-d6803ec744c8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,JASON WU,JASON WU COSMETIC PRODUCTS,,,,,0.2,,,,,Up to 20% off*,Selected Types,*Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615842/43dc7cea-fadb-11f0-8ce1-ea6cefdd5d83/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,BIC,"BIC DISPOSABLE RAZORS (3's - 6's), PRORASO BEARD or L'ORÉAL MEN EXPERT SKIN CARE PRODUCTS",,,,,0.2,,,,,Up to 20% off*,Selected Types & Sizes,*Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615807/3d289a46-fadb-11f0-a93e-ae287defe3db/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Life Brand,LIFE BRAND SLEEP AID CAPSULES (36's) or LIQUID (354mL),,12.99,each,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22615839/3abde25c-fadb-11f0-af0a-da595dd7e3b6/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Calgon,CALGON BATH PRODUCTS,,,,,0.25,,,,,Up to 25% off*,Selected Types & Sizes,*Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615827/412acc4a-fadb-11f0-8a0d-d6803ec744c8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,ESSENTIA,"ESSENTIA IONIZED ALKALINE WATER, PERRIER (IL) or SAN PELLEGRINO (750mL - 1L) SPARKLING WATER",2/,4.5,or 2.99 each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615823/34e770d2-fadb-11f0-a120-aacc704e874b/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,SPEED,SPEED STICK (70g) or LADY SPEED STICK (45g) ANTIPERSPIRANT/DEODORANT,,3.49,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615830/44e5b3a4-fadb-11f0-98cb-3231f8cebd05/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Sally Hansen,"SALLY HANSEN MIRACLE GEL, PURE or INSTA-DRI NAIL ENAMEL",,,,,,3000,,,,PC Optimum BUY 2 GET 3000 pts $3 value,Selected Types,,https://f.wishabi.net/page_pdf_images/22615813/2d65d1c8-fadb-11f0-8ad0-769331dd1b2c/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,HERSHEY,HERSHEY GALENTINE ASSORTMENT BOX (217g) or RITTER SPORT GOLD EDITION CHOCO CUBES (100g),,10.99,each,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22615823/414b655e-fadb-11f0-a120-aacc704e874b/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,"NEUTROGENA,","NEUTROGENA, AVEENO DUO WIPES (2 x 25's) or NEUTROGENA HYDRO BOOST FACIAL MOISTURIZERS",,19.99,each,,,,,,,,Selected Types & Sizes,,https://f.wishabi.net/page_pdf_images/22615807/2d2fcaec-fadb-11f0-a93e-ae287defe3db/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,StriVectin,STRIVECTIN SKIN CARE PRODUCTS,,,,,0.15,,,,,Up to 15% off*,Selected Types & Sizes,*Our Regular Price,https://f.wishabi.net/page_pdf_images/22615833/434e7698-fadb-11f0-b58d-02bb53f97c0e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,LONG,LONG STEM MILK CHOCOLATE ROSE (18g) or SELECTED PALMER VALENTINE CHOCOLATES,,2.99,each,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22615862/3c1c5bd8-fadb-11f0-85ca-96e3af3dc1a3/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,CASTING,CASTING CRÈME GLOSS HAIR COLOUR,,11.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615807/40c5c8c2-fadb-11f0-a93e-ae287defe3db/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,"Progressive,","Progressive, Iron Vegan or Smart Solutions Vitamins.",,,,,,,,,,,Select sizes and varieties.,"Open the app to get these offers and more. Open the app to get* 20,000 for every $50 spent on Progressive, Iron Vegan or Smart Solutions Vitamins. $20 value",https://f.wishabi.net/page_pdf_images/22615892/461c8e46-fadb-11f0-8a46-3ed99934c0d2/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Crave,CRAVE FROZEN ENTREES,2/,7,or $4 each,,,,,,,,Selected Types & Sizes MIX & MATCH,,https://f.wishabi.net/page_pdf_images/22615866/4a1196ea-fadb-11f0-b0cc-4ac898041bf8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Avène,AVÈNE HEALING or HYPERSENSITIVE BODY CARE PRODUCTS,,,,,0.2,,,,,Up to 20% off*,Selected Types & Sizes,*Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615833/426c7a54-fadb-11f0-b58d-02bb53f97c0e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,SELECTED,SELECTED SMALL VALENTINE PLUSH,,,,,0.2,,,,,Up to 20% off*,,*Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615862/39408e0c-fadb-11f0-85ca-96e3af3dc1a3/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,GOOD,GOOD or LE COLOR GLOSS HAIR COLOUR,,15.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615827/4057cb9c-fadb-11f0-8a0d-d6803ec744c8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,CAVENDISH,CAVENDISH FARMS FLAVOUR CRISP CLASSIC STRAIGHT CUT FRIES (750g) or PC FLATBREAD,,3.99,each,,,,,,,,Selected Types & Sizes,,https://f.wishabi.net/page_pdf_images/22615885/4f9adf22-fadb-11f0-8709-f2b598ecb6db/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Handfuel,HANDFUEL SEASONED CASHEWS,,6.99,each,,,,,,,,150g Selected Types,,https://f.wishabi.net/page_pdf_images/22615823/2ec19a7a-fadb-11f0-a120-aacc704e874b/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,NATURAL,NATURAL HONEY FARMS LIQUID (750g) or BILLY BEE (375g - 500g) HONEY,,7.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615866/43e7b52e-fadb-11f0-b0cc-4ac898041bf8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Always,ALWAYS ULTRA THIN PADS,,13.99,each,,,,,,,,46's - 62's Selected Types,,https://f.wishabi.net/page_pdf_images/22615813/32fa3e62-fadb-11f0-8ad0-769331dd1b2c/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,BIODERMA,"BIODERMA ATODERM, PIGMENTBIO or PHOTODERM SKIN CARE PRODUCTS",,,,,0.15,,,,,Up to 15% off*,Selected Types & Sizes,*Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615810/3b669bd6-fadb-11f0-9bf6-e22e1f0bd92e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,PC,"PC THICK & JUICY CHICKEN BURGERS, PRIME RIB or SIRLOIN BEEF BURGERS 8's",,16.99,each,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22615885/42d2f676-fadb-11f0-8709-f2b598ecb6db/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,BOLD,BOLD & BRIGHT or NICE'N'EASY HAIR COLOUR,,11.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615827/2e4d9580-fadb-11f0-8a0d-d6803ec744c8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Wonderful,WONDERFUL ROASTED & SALTED PISTACHIOS,,8.99,each,,,,,,,,Selected Varieties,,https://f.wishabi.net/page_pdf_images/22615823/384cfa30-fadb-11f0-a120-aacc704e874b/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,ELIA,"ELIA AROMATHERAPY, OBUSFORME or HOMEDICS WELLNESS PRODUCTS",,,,,0.15,,,,,Up to 15% off*,Selected Types,*Our Regular Price,https://f.wishabi.net/page_pdf_images/22615807/470ce300-fadb-11f0-a93e-ae287defe3db/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,VERSED,VERSED or INDEED SKIN CARE PRODUCTS,,,,,0.2,,,,,Up to 20% off*,Selected Types & Sizes,*Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615842/4a4b3832-fadb-11f0-8ce1-ea6cefdd5d83/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,La Roche-Posay,LA ROCHE-POSAY HYALU B5 SERUM ANTI-WRINKLE CONCENTRATE 30mL,,69,each,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22615817/43863858-fadb-11f0-800a-8eaf22e64aaf/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,CLOVER,"CLOVER LEAF WILD RED PACIFIC SOCKEYE SALMON (142g), HELLMANN'S MAYONNAISE (340mL) or MINUTE RICE (600g - 700g)",,4.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615866/4f121048-fadb-11f0-b0cc-4ac898041bf8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Shine,Shine + Hydration,,27,,,,,,,,,"The Kylie Skin Lip Butter is an ultra-hydrating, barrier-protecting formula for a healthy-looking, pouty lip. This skincare-rich, shiny lip balm instantly quenches dry, chapped lips in silky moisture for up to 24 hours, maintains the skin barrier, and visibly improves the look of lip lines. Now also available in our latest pomegranate flavour. Kylie Skin Lip Butter",,https://f.wishabi.net/page_pdf_images/22615895/45db2ec4-fadb-11f0-97b6-eeb213980924/x_large,,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,PC,"PC CREAM FIRST, LOADS OF ICE CREAM TUB (1.5L) or PREMIUM ICE CREAM BARS",,5.99,each,,,,,,,,Selected Types & Sizes,Available at Select Stores Only,https://f.wishabi.net/page_pdf_images/22615830/3dcdea6e-fadb-11f0-98cb-3231f8cebd05/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Yardley,YARDLEY BATH PRODUCTS,,,,,0.25,,,,,Up to 25% off*,Selected Types & Sizes,*Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615842/48c2316e-fadb-11f0-8ce1-ea6cefdd5d83/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,El monterey,EL MONTEREY CHICKEN & CHEESE TAQUITOS 20's,,12.99,each,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22615866/50bd2982-fadb-11f0-b0cc-4ac898041bf8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Live Clean,LIVE CLEAN LIQUID (500mL) or FOAMING (400mL) HAND SOAP,,6.29,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615807/3fdeb626-fadb-11f0-a93e-ae287defe3db/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,LUBRIDERM,LUBRIDERM (710mL) or AVEENO (532mL) LOTIONS,,11.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615833/4a4b0358-fadb-11f0-b58d-02bb53f97c0e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,BIODERMA,BIODERMA SENSIBIO H2O THE ORIGINAL MICELLAR WATER DUO,,37.49,each,,,,,,,,2 x 500mL,While quantities last. No rainchecks.,https://f.wishabi.net/page_pdf_images/22615817/42450014-fadb-11f0-800a-8eaf22e64aaf/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,COLORSTRONG,COLORSTRONG HAIR COLOUR,,,,,,6000,,,,PC Optimum BUY 2 GET 6000 pts $6 value,Selected Types,,https://f.wishabi.net/page_pdf_images/22615827/3023a462-fadb-11f0-8a0d-d6803ec744c8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,REVOLUTION,"REVOLUTION PRO MIRACLE SERUM, NIGHT CREAMS or SERUMS 30mL - 50mL",,,,,0.2,,,,,Up to 20% off*,Selected Types,*Our Regular Price,https://f.wishabi.net/page_pdf_images/22615842/44b6c634-fadb-11f0-8ce1-ea6cefdd5d83/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Chef Boyardee,CHEF BOYARDEE CANNED PASTA,,2.79,each,,,,,,,,425g Selected Types,,https://f.wishabi.net/page_pdf_images/22615866/4e34cf80-fadb-11f0-b0cc-4ac898041bf8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,REVLON,"REVLON COLORSTAY LIMITLESS MATTE LIQUID LIPSTICK, LIP LINER or L'ORÉAL COLOUR RICHE LIP LINER",,11.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615827/397e7424-fadb-11f0-8a0d-d6803ec744c8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Elf,e.l.f. LIP COLOUR,,,,,,3500,,,,"PC Optimum SPEND $25 GET 3,500 pts, $3.50 value",Selected Types NEW: Glow Reviver Slipstick Lipstick,,https://f.wishabi.net/page_pdf_images/22615813/34400ab8-fadb-11f0-8ad0-769331dd1b2c/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Vichy,VICHY LIFTACTIV SKIN TONE AND WRINKLE PROTOCOL DAY or NIGHT SET,,69.95,each,,,,,,,,Selected Types,While quantities last.,https://f.wishabi.net/page_pdf_images/22615810/2ea9f1d6-fadb-11f0-9bf6-e22e1f0bd92e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,MOTRIN,MOTRIN IBUPROFEN (18's - 90's) or TYLENOL ACETAMINOPHEN (16's - 100's) PAIN RELIEF PRODUCTS,,13.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615833/41834398-fadb-11f0-b58d-02bb53f97c0e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,La Roche-Posay,LA ROCHE-POSAY TOLERIANE SKIN CARE PRODUCTS,,,,,,10000,,,,"PC Optimum BUY 2 GET 10,000 pts, $10 value",Selected Types & Sizes,,https://f.wishabi.net/page_pdf_images/22615810/38d69d6c-fadb-11f0-9bf6-e22e1f0bd92e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,CONAIR,"CONAIR INFINITY PRO DIGITALAIRE STYLING SYSTEM, SMOOTHWRAP ION BRUSH or CURL SECRET CERAMIC AUTO CURLER",,,,,,20000,,,,"PC Optimum GET 20,000 pts $20 value",Selected Types,,https://f.wishabi.net/page_pdf_images/22615830/34a0b67e-fadb-11f0-98cb-3231f8cebd05/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,VITABATH,VITABATH MOISTURIZING BATH & SHOWER GELÉE (600g) or BATH FIZZIES (283g),,,,,,,,,,Up to 20 % off*,Selected Types,*Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615817/40f6846c-fadb-11f0-800a-8eaf22e64aaf/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
